time,open,high,low,close,tick_volume,spread,real_volume
2009-06-25,931.3,940.0,929.9,938.8,24220.0,0,0.0
2009-06-26,938.9,948.1,936.3,939.0,22118.0,0,0.0
2009-06-29,938.5,942.6,933.5,937.7,20994.0,0,0.0
2009-06-30,937.7,944.8,923.1,926.3,22128.0,0,0.0
2009-07-01,926.2,946.2,925.8,940.1,14690.0,0,0.0
2009-07-02,940.4,941.4,926.6,929.3,13071.0,0,0.0
2009-07-03,929.3,934.1,926.3,932.1,5636.0,0,0.0
2009-07-06,931.9,932.0,920.3,924.9,12763.0,0,0.0
2009-07-07,924.9,931.6,921.0,924.2,13356.0,0,0.0
2009-07-08,924.3,925.6,904.9,909.3,15894.0,0,0.0
2009-07-09,909.3,918.5,906.3,911.8,13838.0,0,0.0
2009-07-10,912.0,915.3,906.9,912.2,13438.0,0,0.0
2009-07-13,912.3,923.1,907.7,919.9,14048.0,0,0.0
2009-07-14,920.0,927.5,917.8,925.2,12685.0,0,0.0
2009-07-15,925.2,942.0,924.2,938.7,12807.0,0,0.0
2009-07-16,938.7,940.2,932.5,936.9,12105.0,0,0.0
2009-07-17,936.9,939.9,931.8,935.6,10889.0,0,0.0
2009-07-20,936.9,954.9,934.4,948.7,13198.0,0,0.0
2009-07-21,948.7,953.6,944.6,948.0,12695.0,0,0.0
2009-07-22,947.9,954.6,944.7,951.1,13127.0,0,0.0
2009-07-23,951.2,957.2,947.3,948.8,13896.0,0,0.0
2009-07-24,948.7,953.9,946.2,951.5,11705.0,0,0.0
2009-07-27,950.7,958.7,947.5,953.5,12867.0,0,0.0
2009-07-28,953.6,956.5,933.9,937.1,12955.0,0,0.0
2009-07-29,937.3,940.7,924.9,929.5,14240.0,0,0.0
2009-07-30,929.4,936.9,927.1,934.3,10557.0,0,0.0
2009-07-31,934.4,956.5,932.4,950.8,13152.0,0,0.0
2009-08-03,951.7,962.3,951.3,955.8,16513.0,0,0.0
2009-08-04,957.6,970.0,951.1,966.9,15511.0,0,0.0
2009-08-05,967.5,967.8,958.7,962.2,15521.0,0,0.0
2009-08-06,962.9,971.5,955.9,962.4,16983.0,0,0.0
2009-08-07,962.9,965.1,953.1,955.1,16909.0,0,0.0
2009-08-10,953.5,956.6,942.2,945.0,15536.0,0,0.0
2009-08-11,945.8,949.6,941.9,945.7,12340.0,0,0.0
2009-08-12,946.0,952.0,940.0,946.3,13967.0,0,0.0
2009-08-13,946.9,960.5,946.9,955.0,13016.0,0,0.0
2009-08-14,954.8,959.1,942.1,947.3,13463.0,0,0.0
2009-08-17,946.9,947.9,930.3,934.3,15066.0,0,0.0
2009-08-18,933.8,939.9,933.8,938.4,11539.0,0,0.0
2009-08-19,938.4,944.9,932.2,941.7,13757.0,0,0.0
2009-08-20,941.9,945.6,937.2,940.6,12132.0,0,0.0
2009-08-21,940.6,957.7,937.9,953.6,13029.0,0,0.0
2009-08-24,952.6,956.6,934.6,942.4,12715.0,0,0.0
2009-08-25,942.1,954.3,941.6,944.7,15021.0,0,0.0
2009-08-26,944.6,949.8,940.1,945.3,12677.0,0,0.0
2009-08-27,945.4,950.2,941.2,947.7,12658.0,0,0.0
2009-08-28,948.1,961.2,947.8,955.4,13297.0,0,0.0
2009-08-31,955.2,960.1,943.1,950.9,12824.0,0,0.0
2009-09-01,950.8,956.7,946.1,956.5,16297.0,0,0.0
2009-09-02,956.3,980.0,951.4,977.4,16692.0,0,0.0
2009-09-03,977.5,997.1,974.0,990.9,19875.0,0,0.0
2009-09-04,991.8,996.0,985.0,993.4,16941.0,0,0.0
2009-09-07,992.5,996.2,990.5,994.5,7119.0,0,0.0
2009-09-08,994.8,1007.2,992.0,996.2,18449.0,0,0.0
2009-09-09,997.0,1002.9,987.2,992.6,19270.0,0,0.0
2009-09-10,992.1,998.1,982.6,995.9,17626.0,0,0.0
2009-09-11,996.3,1011.4,994.3,1005.9,17580.0,0,0.0
2009-09-14,1005.7,1008.6,993.1,999.6,16341.0,0,0.0
2009-09-15,999.3,1009.1,991.9,1006.2,17129.0,0,0.0
2009-09-16,1007.0,1020.2,1005.9,1017.2,22402.0,0,0.0
2009-09-17,1017.0,1023.7,1009.9,1011.2,20181.0,0,0.0
2009-09-18,1012.9,1017.4,1005.8,1006.0,16499.0,0,0.0
2009-09-21,1004.5,1006.4,995.6,1003.0,16890.0,0,0.0
2009-09-22,1003.1,1019.4,1002.4,1014.2,15551.0,0,0.0
2009-09-23,1013.8,1018.3,1005.7,1007.5,19531.0,0,0.0
2009-09-24,1007.2,1018.7,990.6,994.5,18639.0,0,0.0
2009-09-25,992.3,999.0,984.6,988.9,19348.0,0,0.0
2009-09-28,991.7,996.1,985.6,990.3,17020.0,0,0.0
2009-09-29,990.7,995.5,984.9,991.6,18793.0,0,0.0
2009-09-30,992.4,1008.8,991.3,1007.2,18562.0,0,0.0
2009-10-01,1007.0,1009.3,997.4,998.4,18445.0,0,0.0
2009-10-02,998.2,1006.8,986.4,1001.6,18720.0,0,0.0
2009-10-05,1002.4,1017.2,1000.6,1017.1,15413.0,0,0.0
2009-10-06,1016.3,1043.0,1015.0,1041.3,19172.0,0,0.0
2009-10-07,1040.8,1048.2,1036.1,1044.2,21080.0,0,0.0
2009-10-08,1044.4,1061.0,1042.5,1054.4,22633.0,0,0.0
2009-10-09,1054.4,1054.8,1043.3,1047.8,18528.0,0,0.0
2009-10-12,1048.3,1058.6,1047.2,1055.2,46552.0,0,0.0
2009-10-13,1056.6,1068.4,1050.5,1063.3,18413.0,0,0.0
2009-10-14,1064.8,1070.5,1055.9,1062.4,21444.0,0,0.0
2009-10-15,1062.2,1065.3,1046.1,1050.4,21446.0,0,0.0
2009-10-16,1049.8,1056.5,1042.6,1051.9,19552.0,0,0.0
2009-10-19,1052.1,1064.2,1047.5,1063.1,17500.0,0,0.0
2009-10-20,1063.9,1067.4,1051.6,1054.5,18534.0,0,0.0
2009-10-21,1054.7,1064.4,1047.4,1052.6,20875.0,0,0.0
2009-10-22,1057.9,1061.1,1051.1,1059.3,20324.0,0,0.0
2009-10-23,1059.9,1067.1,1049.7,1054.5,20089.0,0,0.0
2009-10-26,1052.8,1059.3,1036.8,1037.6,19774.0,0,0.0
2009-10-27,1037.7,1043.0,1032.2,1039.9,20183.0,0,0.0
2009-10-28,1039.9,1041.5,1026.2,1027.5,21032.0,0,0.0
2009-10-29,1027.6,1047.3,1027.5,1046.3,19060.0,0,0.0
2009-10-30,1046.1,1048.4,1034.8,1044.7,17689.0,0,0.0
2009-11-02,1042.5,1062.1,1041.1,1058.3,19467.0,0,0.0
2009-11-03,1059.5,1087.6,1055.0,1083.8,20997.0,0,0.0
2009-11-04,1084.5,1097.3,1079.7,1092.3,22155.0,0,0.0
2009-11-05,1093.2,1094.2,1083.7,1089.4,19814.0,0,0.0
2009-11-06,1089.5,1100.7,1086.2,1095.2,18866.0,0,0.0
2009-11-09,1097.5,1110.9,1095.3,1103.0,17577.0,0,0.0
2009-11-10,1103.0,1108.7,1096.6,1105.6,18817.0,0,0.0
2009-11-11,1105.4,1118.3,1104.8,1116.7,17652.0,0,0.0
2009-11-12,1116.6,1122.5,1102.0,1102.5,19708.0,0,0.0
2009-11-13,1102.8,1118.7,1100.8,1118.5,17000.0,0,0.0
2009-11-16,1118.9,1143.1,1118.9,1140.1,23216.0,0,0.0
2009-11-17,1139.4,1141.5,1127.6,1140.2,23998.0,0,0.0
2009-11-18,1140.5,1152.6,1135.7,1143.2,20076.0,0,0.0
2009-11-19,1143.6,1145.8,1129.9,1144.0,19575.0,0,0.0
2009-11-20,1144.1,1150.6,1132.4,1150.2,19661.0,0,0.0
2009-11-23,1152.6,1173.3,1151.8,1162.7,18969.0,0,0.0
2009-11-24,1163.9,1170.9,1157.5,1168.5,21464.0,0,0.0
2009-11-25,1169.0,1192.4,1166.4,1191.7,18998.0,0,0.0
2009-11-26,1192.1,1194.9,1180.1,1191.8,14042.0,0,0.0
2009-11-27,1190.5,1191.2,1137.2,1177.2,30841.0,0,0.0
2009-11-30,1180.1,1182.4,1163.6,1179.1,30843.0,0,0.0
2009-12-01,1179.9,1201.2,1175.1,1195.1,23212.0,0,0.0
2009-12-02,1195.9,1216.7,1195.1,1214.9,27995.0,0,0.0
2009-12-03,1214.9,1226.1,1204.1,1207.4,29989.0,0,0.0
2009-12-04,1207.1,1212.2,1147.2,1160.0,33545.0,0,0.0
2009-12-07,1159.5,1164.8,1134.7,1157.5,35819.0,0,0.0
2009-12-08,1158.1,1168.4,1124.2,1127.8,35573.0,0,0.0
2009-12-09,1128.1,1146.7,1116.1,1128.0,33832.0,0,0.0
2009-12-10,1129.7,1136.4,1120.7,1130.0,30215.0,0,0.0
2009-12-11,1131.7,1141.8,1109.0,1114.9,28325.0,0,0.0
2009-12-14,1114.1,1127.1,1110.5,1126.4,26586.0,0,0.0
2009-12-15,1126.7,1128.5,1111.2,1123.0,22802.0,0,0.0
2009-12-16,1124.3,1140.9,1121.1,1137.3,25214.0,0,0.0
2009-12-17,1137.4,1141.3,1094.3,1096.8,29506.0,0,0.0
2009-12-18,1098.1,1116.5,1096.4,1111.4,27569.0,0,0.0
2009-12-21,1109.8,1119.2,1089.8,1092.1,25127.0,0,0.0
2009-12-22,1091.7,1097.0,1074.3,1083.3,24590.0,0,0.0
2009-12-23,1083.7,1095.2,1079.2,1087.3,20222.0,0,0.0
2009-12-24,1087.7,1105.6,1087.4,1104.9,13980.0,0,0.0
2009-12-28,1107.1,1112.4,1100.3,1106.8,16521.0,0,0.0
2009-12-29,1105.9,1106.9,1095.2,1095.7,18414.0,0,0.0
2009-12-30,1096.4,1096.7,1084.7,1090.7,18106.0,0,0.0
2010-01-04,1098.4,1123.4,1092.9,1120.9,23052.0,0,0.0
2010-01-05,1121.2,1128.0,1114.9,1117.5,21749.0,0,0.0
2010-01-06,1117.2,1140.0,1116.2,1137.8,24026.0,0,0.0
2010-01-07,1138.0,1138.6,1128.1,1131.0,23159.0,0,0.0
2010-01-08,1130.9,1139.1,1119.3,1135.9,23407.0,0,0.0
2010-01-11,1152.5,1161.6,1148.3,1151.2,21874.0,0,0.0
2010-01-12,1151.1,1157.7,1124.7,1128.0,22923.0,0,0.0
2010-01-13,1128.1,1138.2,1118.4,1136.9,23693.0,0,0.0
2010-01-14,1137.0,1146.0,1130.7,1141.4,23967.0,0,0.0
2010-01-15,1141.7,1145.4,1126.3,1130.9,21732.0,0,0.0
2010-01-18,1129.2,1136.9,1127.2,1133.5,10759.0,0,0.0
2010-01-19,1134.0,1140.3,1128.7,1138.0,19763.0,0,0.0
2010-01-20,1138.1,1141.1,1106.8,1111.6,24405.0,0,0.0
2010-01-21,1112.6,1117.2,1088.2,1093.9,25866.0,0,0.0
2010-01-22,1094.9,1098.2,1082.1,1093.3,27265.0,0,0.0
2010-01-25,1094.0,1103.6,1092.3,1098.0,22958.0,0,0.0
2010-01-26,1098.3,1103.1,1085.2,1097.8,21423.0,0,0.0
2010-01-27,1097.5,1102.2,1083.3,1087.7,37271.0,0,0.0
2010-01-28,1087.8,1095.6,1073.9,1086.1,36658.0,0,0.0
2010-01-29,1085.7,1089.7,1074.5,1081.4,32205.0,0,0.0
2010-02-01,1082.1,1107.2,1076.4,1106.3,27186.0,0,0.0
2010-02-02,1106.2,1117.6,1098.7,1114.4,28598.0,0,0.0
2010-02-03,1114.7,1124.5,1107.0,1109.7,32431.0,0,0.0
2010-02-04,1110.1,1110.8,1059.4,1064.2,30883.0,0,0.0
2010-02-05,1064.1,1068.4,1044.6,1067.0,41655.0,0,0.0
2010-02-08,1070.6,1073.4,1061.5,1062.5,31652.0,0,0.0
2010-02-09,1061.9,1082.7,1061.9,1077.7,31422.0,0,0.0
2010-02-10,1078.2,1081.8,1063.1,1071.6,31845.0,0,0.0
2010-02-11,1073.4,1097.4,1072.2,1094.8,34258.0,0,0.0
2010-02-12,1093.8,1096.7,1077.6,1091.9,34383.0,0,0.0
2010-02-15,1093.5,1101.8,1091.2,1100.3,16238.0,0,0.0
2010-02-16,1099.8,1120.6,1097.9,1118.7,28090.0,0,0.0
2010-02-17,1119.0,1126.5,1104.9,1106.4,32404.0,0,0.0
2010-02-18,1107.9,1123.6,1097.7,1108.3,38341.0,0,0.0
2010-02-19,1106.8,1126.4,1099.2,1117.3,50646.0,0,0.0
2010-02-22,1123.6,1130.5,1109.6,1113.2,46867.0,0,0.0
2010-02-23,1113.1,1120.6,1098.9,1102.8,45488.0,0,0.0
2010-02-24,1103.0,1107.8,1089.8,1096.0,47399.0,0,0.0
2010-02-25,1096.0,1108.7,1087.9,1106.6,49624.0,0,0.0
2010-02-26,1107.2,1118.5,1103.9,1116.4,48723.0,0,0.0
2010-03-01,1118.4,1123.1,1111.8,1116.7,51145.0,0,0.0
2010-03-02,1117.0,1137.1,1114.5,1133.9,44580.0,0,0.0
2010-03-03,1133.3,1144.4,1132.0,1139.6,40429.0,0,0.0
2010-03-04,1138.7,1141.1,1125.5,1131.7,39389.0,0,0.0
2010-03-05,1132.0,1140.1,1127.2,1131.2,39774.0,0,0.0
2010-03-08,1135.9,1137.3,1118.3,1123.6,32812.0,0,0.0
2010-03-09,1123.2,1124.5,1108.4,1121.1,34733.0,0,0.0
2010-03-10,1121.1,1127.6,1103.2,1108.0,40629.0,0,0.0
2010-03-11,1108.6,1111.2,1100.2,1109.0,44139.0,0,0.0
2010-03-12,1109.5,1118.8,1098.1,1102.2,44358.0,0,0.0
2010-03-15,1103.3,1109.6,1101.0,1108.7,37123.0,0,0.0
2010-03-16,1108.8,1128.3,1108.0,1127.2,41130.0,0,0.0
2010-03-17,1127.1,1132.6,1118.0,1122.5,36130.0,0,0.0
2010-03-18,1122.5,1128.7,1117.9,1125.8,38372.0,0,0.0
2010-03-19,1125.9,1126.5,1101.2,1106.5,35727.0,0,0.0
2010-03-22,1103.5,1108.3,1092.2,1101.6,37825.0,0,0.0
2010-03-23,1101.7,1107.6,1094.1,1104.4,45824.0,0,0.0
2010-03-24,1104.5,1104.7,1084.8,1086.3,57905.0,0,0.0
2010-03-25,1086.3,1095.4,1086.0,1088.8,54905.0,0,0.0
2010-03-26,1088.9,1109.2,1088.7,1106.9,45794.0,0,0.0
2010-03-29,1108.8,1114.3,1103.2,1108.7,38114.0,0,0.0
2010-03-30,1109.8,1113.0,1101.3,1103.1,33899.0,0,0.0
2010-03-31,1103.5,1117.5,1102.1,1112.6,29476.0,0,0.0
2010-04-01,1113.2,1127.4,1111.2,1126.2,28234.0,0,0.0
2010-04-02,1125.8,1126.4,1118.7,1125.3,21022.0,0,0.0
2010-04-05,1120.4,1132.9,1120.3,1131.4,23532.0,0,0.0
2010-04-06,1130.6,1138.1,1122.5,1133.7,25828.0,0,0.0
2010-04-07,1134.3,1152.6,1132.1,1148.8,27794.0,0,0.0
2010-04-08,1149.1,1153.2,1143.3,1150.0,24376.0,0,0.0
2010-04-09,1150.4,1163.9,1149.1,1160.1,21767.0,0,0.0
2010-04-12,1165.7,1169.2,1154.0,1155.9,27004.0,0,0.0
2010-04-13,1155.4,1156.7,1144.9,1150.1,30760.0,0,0.0
2010-04-14,1151.0,1161.3,1150.0,1154.8,29969.0,0,0.0
2010-04-15,1154.6,1160.9,1150.1,1158.6,24330.0,0,0.0
2010-04-16,1158.2,1159.8,1129.7,1136.0,29632.0,0,0.0
2010-04-19,1134.3,1137.5,1123.6,1135.2,25383.0,0,0.0
2010-04-20,1135.6,1145.5,1133.2,1140.2,18652.0,0,0.0
2010-04-21,1140.0,1149.9,1137.4,1146.1,22451.0,0,0.0
2010-04-22,1145.7,1148.9,1131.5,1141.1,24425.0,0,0.0
2010-04-23,1141.3,1156.4,1134.7,1155.6,30210.0,0,0.0
2010-04-26,1156.4,1159.4,1150.5,1153.1,19869.0,0,0.0
2010-04-27,1153.1,1172.0,1146.2,1167.2,29446.0,0,0.0
2010-04-28,1167.6,1173.7,1160.3,1165.3,29180.0,0,0.0
2010-04-29,1164.8,1170.7,1161.9,1166.4,24253.0,0,0.0
2010-04-30,1168.1,1181.1,1167.2,1178.0,22198.0,0,0.0
2010-05-03,1179.8,1187.2,1176.2,1181.8,18698.0,0,0.0
2010-05-04,1181.7,1191.6,1166.9,1170.6,30014.0,0,0.0
2010-05-05,1170.7,1176.1,1157.5,1174.5,36818.0,0,0.0
2010-05-06,1174.6,1210.7,1172.3,1207.9,40817.0,0,0.0
2010-05-07,1206.9,1212.8,1192.7,1207.4,43736.0,0,0.0
2010-05-10,1201.9,1205.3,1184.0,1202.4,26776.0,0,0.0
2010-05-11,1202.7,1233.8,1200.5,1232.1,26582.0,0,0.0
2010-05-12,1230.9,1247.9,1226.4,1238.4,36390.0,0,0.0
2010-05-13,1237.2,1242.5,1227.3,1232.2,31937.0,0,0.0
2010-05-14,1232.1,1248.8,1218.0,1229.5,37447.0,0,0.0
2010-05-17,1230.5,1241.7,1218.9,1222.0,35295.0,0,0.0
2010-05-18,1223.8,1228.3,1206.6,1224.6,34676.0,0,0.0
2010-05-19,1223.9,1227.2,1186.8,1193.3,46987.0,0,0.0
2010-05-20,1191.8,1197.5,1174.8,1181.9,41949.0,0,0.0
2010-05-21,1182.5,1187.1,1166.3,1177.0,45442.0,0,0.0
2010-05-24,1177.4,1196.2,1177.2,1191.1,34565.0,0,0.0
2010-05-25,1191.9,1203.8,1185.1,1203.8,46346.0,0,0.0
2010-05-26,1202.0,1216.0,1200.5,1211.1,32481.0,0,0.0
2010-05-27,1211.3,1217.9,1205.6,1212.1,19607.0,0,0.0
2010-05-28,1210.7,1214.8,1201.8,1213.9,26925.0,0,0.0
2010-05-31,1213.4,1217.4,1209.6,1215.7,14240.0,0,0.0
2010-06-01,1215.5,1228.2,1214.2,1225.0,32760.0,0,0.0
2010-06-02,1225.0,1226.6,1213.5,1222.9,37119.0,0,0.0
2010-06-03,1223.2,1224.2,1201.0,1206.1,36572.0,0,0.0
2010-06-04,1206.2,1219.4,1196.6,1217.4,44790.0,0,0.0
2010-06-07,1219.2,1244.1,1210.4,1239.8,43317.0,0,0.0
2010-06-08,1241.4,1251.4,1233.2,1236.2,46862.0,0,0.0
2010-06-09,1234.6,1240.3,1221.6,1232.8,35191.0,0,0.0
2010-06-10,1232.4,1233.6,1215.0,1216.0,40516.0,0,0.0
2010-06-11,1216.7,1230.1,1216.2,1226.2,36306.0,0,0.0
2010-06-14,1227.2,1233.6,1216.4,1220.7,18833.0,0,0.0
2010-06-15,1222.3,1236.4,1219.5,1233.7,17141.0,0,0.0
2010-06-16,1233.9,1237.3,1226.7,1228.7,15799.0,0,0.0
2010-06-17,1230.2,1250.6,1229.4,1244.6,16149.0,0,0.0
2010-06-18,1244.9,1261.8,1241.5,1255.3,14214.0,0,0.0
2010-06-21,1257.9,1264.7,1230.4,1233.2,18634.0,0,0.0
2010-06-22,1231.8,1242.3,1231.8,1239.4,17586.0,0,0.0
2010-06-23,1238.6,1245.8,1224.4,1236.8,14251.0,0,0.0
2010-06-24,1236.4,1247.8,1227.8,1242.9,17515.0,0,0.0
2010-06-25,1243.8,1257.8,1240.6,1254.2,14600.0,0,0.0
2010-06-28,1253.5,1262.2,1235.3,1238.4,17615.0,0,0.0
2010-06-29,1238.7,1244.6,1227.1,1240.1,19369.0,0,0.0
2010-06-30,1240.7,1246.9,1234.5,1241.9,16908.0,0,0.0
2010-07-01,1241.9,1243.4,1196.1,1198.2,23878.0,0,0.0
2010-07-02,1199.3,1212.7,1199.3,1210.8,22101.0,0,0.0
2010-07-05,1211.5,1213.9,1205.6,1208.5,10026.0,0,0.0
2010-07-06,1208.3,1213.0,1189.0,1192.1,19574.0,0,0.0
2010-07-07,1193.5,1203.5,1184.7,1202.2,18056.0,0,0.0
2010-07-08,1202.1,1207.3,1187.2,1197.7,16930.0,0,0.0
2010-07-09,1198.3,1213.2,1194.2,1209.3,14775.0,0,0.0
2010-07-12,1212.5,1212.5,1196.2,1196.3,15805.0,0,0.0
2010-07-13,1196.9,1217.4,1196.2,1211.8,13719.0,0,0.0
2010-07-14,1211.2,1217.4,1202.3,1208.0,15644.0,0,0.0
2010-07-15,1208.2,1216.8,1203.9,1207.8,18231.0,0,0.0
2010-07-16,1207.8,1210.3,1185.8,1192.4,17461.0,0,0.0
2010-07-19,1191.5,1194.5,1177.4,1182.4,17784.0,0,0.0
2010-07-20,1183.8,1193.2,1175.5,1191.6,18662.0,0,0.0
2010-07-21,1191.3,1197.5,1183.1,1184.6,18378.0,0,0.0
2010-07-22,1185.4,1200.2,1180.7,1194.3,16687.0,0,0.0
2010-07-23,1194.9,1203.3,1183.6,1186.7,18345.0,0,0.0
2010-07-26,1188.3,1194.2,1179.5,1183.0,16208.0,0,0.0
2010-07-27,1182.5,1186.7,1157.7,1161.1,14730.0,0,0.0
2010-07-28,1162.7,1165.6,1156.8,1162.8,13991.0,0,0.0
2010-07-29,1162.3,1168.9,1159.2,1167.6,13915.0,0,0.0
2010-07-30,1167.3,1182.8,1165.3,1180.3,15685.0,0,0.0
2010-08-02,1181.6,1189.5,1174.3,1182.2,15477.0,0,0.0
2010-08-03,1181.2,1190.1,1179.1,1185.6,14669.0,0,0.0
2010-08-04,1184.6,1202.4,1184.6,1194.3,15813.0,0,0.0
2010-08-05,1194.9,1199.2,1189.6,1194.5,12007.0,0,0.0
2010-08-06,1194.8,1210.4,1192.1,1204.7,13058.0,0,0.0
2010-08-09,1204.9,1209.2,1198.7,1200.8,11612.0,0,0.0
2010-08-10,1201.1,1206.9,1190.4,1203.7,15603.0,0,0.0
2010-08-11,1203.7,1207.4,1192.1,1197.7,17512.0,0,0.0
2010-08-12,1197.6,1214.9,1197.5,1213.4,15497.0,0,0.0
2010-08-13,1213.3,1216.9,1210.5,1214.3,14599.0,0,0.0
2010-08-16,1214.0,1226.7,1213.9,1224.6,12218.0,0,0.0
2010-08-17,1225.1,1228.4,1222.2,1224.3,11884.0,0,0.0
2010-08-18,1224.0,1232.0,1217.6,1228.8,13111.0,0,0.0
2010-08-19,1229.0,1236.9,1227.6,1231.5,13600.0,0,0.0
2010-08-20,1232.2,1233.0,1221.8,1226.9,13862.0,0,0.0
2010-08-23,1229.0,1231.3,1221.5,1225.6,10379.0,0,0.0
2010-08-24,1224.7,1234.8,1210.6,1229.9,15988.0,0,0.0
2010-08-25,1230.2,1240.9,1228.8,1239.6,16742.0,0,0.0
2010-08-26,1239.1,1243.6,1233.8,1237.0,14974.0,0,0.0
2010-08-27,1236.2,1241.7,1231.7,1237.4,15672.0,0,0.0
2010-08-30,1238.0,1238.1,1233.1,1236.5,10788.0,0,0.0
2010-08-31,1236.1,1249.4,1231.6,1246.9,15431.0,0,0.0
2010-09-01,1248.5,1254.1,1242.3,1243.7,15101.0,0,0.0
2010-09-02,1244.0,1252.6,1243.1,1250.4,14937.0,0,0.0
2010-09-03,1250.5,1253.3,1237.6,1246.3,14238.0,0,0.0
2010-09-06,1248.0,1250.5,1246.6,1249.4,6205.0,0,0.0
2010-09-07,1249.7,1259.0,1244.4,1255.2,13749.0,0,0.0
2010-09-08,1255.1,1261.8,1253.3,1254.6,13870.0,0,0.0
2010-09-09,1254.4,1258.3,1242.1,1243.1,15365.0,0,0.0
2010-09-10,1243.6,1250.0,1236.4,1245.2,12566.0,0,0.0
2010-09-13,1246.0,1248.5,1240.9,1245.1,13984.0,0,0.0
2010-09-14,1244.4,1274.2,1244.4,1267.7,15148.0,0,0.0
2010-09-15,1268.0,1271.3,1263.0,1267.7,16043.0,0,0.0
2010-09-16,1267.5,1277.2,1264.4,1274.7,16191.0,0,0.0
2010-09-17,1274.5,1282.2,1271.6,1274.3,15184.0,0,0.0
2010-09-20,1278.3,1283.1,1274.0,1277.7,15266.0,0,0.0
2010-09-21,1278.7,1290.3,1270.8,1286.7,19822.0,0,0.0
2010-09-22,1286.6,1295.5,1286.2,1290.8,27038.0,0,0.0
2010-09-23,1290.9,1295.5,1286.6,1291.8,32639.0,0,0.0
2010-09-24,1292.5,1299.2,1291.3,1295.7,38829.0,0,0.0
2010-09-27,1297.1,1299.5,1294.3,1296.4,26776.0,0,0.0
2010-09-28,1294.6,1309.5,1283.0,1308.4,40662.0,0,0.0
2010-09-29,1308.8,1312.9,1305.4,1309.2,39944.0,0,0.0
2010-09-30,1308.9,1315.3,1295.9,1307.7,20127.0,0,0.0
2010-10-01,1307.2,1320.0,1305.9,1318.7,30210.0,0,0.0
2010-10-04,1317.6,1319.6,1312.0,1314.7,28187.0,0,0.0
2010-10-05,1314.8,1341.1,1312.1,1340.1,35478.0,0,0.0
2010-10-06,1339.7,1349.2,1338.6,1348.4,37933.0,0,0.0
2010-10-07,1348.5,1364.0,1325.4,1333.0,45854.0,0,0.0
2010-10-08,1332.1,1349.2,1324.8,1346.9,36975.0,0,0.0
2010-10-11,1348.1,1354.9,1339.9,1353.6,31540.0,0,0.0
2010-10-12,1353.3,1354.8,1340.3,1349.9,40023.0,0,0.0
2010-10-13,1350.0,1373.6,1348.9,1371.7,39551.0,0,0.0
2010-10-14,1371.0,1386.7,1370.6,1380.6,47157.0,0,0.0
2010-10-15,1380.2,1384.9,1362.2,1368.4,43242.0,0,0.0
2010-10-18,1368.4,1368.9,1352.4,1360.6,10561.0,0,0.0
2010-10-19,1367.8,1370.6,1364.3,1368.3,5479.0,0,0.0
2010-10-27,1334.5,1334.9,1334.2,1334.3,58.0,0,0.0
2010-10-29,1340.0,1340.0,1340.0,1340.0,1.0,0,0.0
2010-11-01,1358.9,1365.3,1356.3,1362.4,6621.0,0,0.0
2010-11-11,1403.0,1417.4,1399.9,1409.1,21893.0,0,0.0
2010-11-12,1406.8,1406.8,1359.7,1368.2,24827.0,0,0.0
2010-11-15,1370.0,1376.3,1355.4,1360.1,31948.0,0,0.0
2010-11-16,1359.4,1364.1,1329.2,1339.3,32332.0,0,0.0
2010-11-17,1339.2,1344.4,1330.5,1335.6,26925.0,0,0.0
2010-11-18,1336.1,1358.8,1335.0,1352.8,26910.0,0,0.0
2010-11-19,1353.0,1362.8,1341.3,1353.2,25781.0,0,0.0
2010-11-22,1357.3,1367.3,1348.0,1366.4,24135.0,0,0.0
2010-11-23,1366.0,1382.0,1355.7,1375.9,29985.0,0,0.0
2010-11-24,1375.6,1381.0,1368.9,1372.9,21760.0,0,0.0
2010-11-25,1371.9,1374.8,1367.7,1374.3,11155.0,0,0.0
2010-11-26,1374.4,1374.6,1350.6,1362.7,18599.0,0,0.0
2010-11-29,1363.8,1368.8,1352.8,1365.8,25918.0,0,0.0
2010-11-30,1366.4,1389.4,1362.4,1385.7,23490.0,0,0.0
2010-12-01,1386.4,1396.5,1381.5,1387.4,26087.0,0,0.0
2010-12-02,1387.1,1398.0,1382.4,1384.7,27897.0,0,0.0
2010-12-03,1385.8,1413.5,1384.3,1413.1,24333.0,0,0.0
2010-12-06,1413.8,1426.8,1408.6,1423.2,24845.0,0,0.0
2010-12-07,1423.4,1430.7,1396.4,1401.7,29423.0,0,0.0
2010-12-08,1400.1,1403.9,1371.0,1381.5,32149.0,0,0.0
2010-12-09,1381.9,1394.2,1379.9,1386.5,26001.0,0,0.0
2010-12-10,1387.2,1392.0,1371.8,1386.2,22613.0,0,0.0
2010-12-13,1383.4,1398.9,1379.9,1393.6,22173.0,0,0.0
2010-12-14,1394.0,1407.6,1391.4,1395.6,23660.0,0,0.0
2010-12-15,1395.5,1396.8,1377.9,1380.4,24560.0,0,0.0
2010-12-16,1378.5,1385.9,1361.0,1369.6,24726.0,0,0.0
2010-12-17,1369.4,1378.4,1364.4,1374.1,23919.0,0,0.0
2010-12-20,1375.8,1387.5,1375.6,1384.5,19627.0,0,0.0
2010-12-21,1384.7,1391.7,1380.6,1385.2,16843.0,0,0.0
2010-12-22,1385.0,1390.6,1382.9,1384.9,14599.0,0,0.0
