Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
2012-03-08,1694.8,0.0088304719362355,0.5326950593513388,-10.035268531722824,-0.044268309566662,1690.2519999999995,1713.601301245944,1699.1,1678.5,1680.0,1673.3795
2012-03-09,1707.0,0.0071727040420364,0.5428610534205424,-8.042563767947527,0.2818962083076812,1693.582,1713.1123159684666,1709.3,1671.8,1694.9,1674.24
2012-03-12,1695.3,-0.0068777274905332,0.5315825520355469,-7.1616531959182,-0.1837726360991044,1696.32,1711.7928851559875,1711.9,1687.7,1709.1,1675.0735
2012-03-13,1670.1,-0.0149762114463355,0.5079080036742762,-7.868988077315016,0.3658798283261801,1697.744,1708.7045232925811,1700.8,1657.1,1695.6,1675.7425
2012-03-14,1638.8,-0.0189192381848557,0.4787397907084859,-9.90607750992063,0.0743481235587766,1698.382,1703.5264104560936,1677.4,1629.6,1670.2,1676.2385000000002
2012-03-15,1653.0,0.0086275521483081,0.4908011661119697,-9.743562081267232,-0.176191711677713,1699.092,1699.7837133852718,1661.6,1630.9,1638.7,1676.8075
2012-03-16,1655.2,0.0013300286103091,0.4920913159339871,-8.954500683226902,-0.0778194519998854,1699.964,1696.481216097474,1659.9,1634.8,1652.9,1677.4205000000002
2012-03-19,1659.5,0.002594504728696,0.4954253810515459,-7.659670099751466,-0.2288490794498432,1701.03,1693.7418667569202,1664.1,1647.5,1654.7,1678.0225
2012-03-20,1645.5,-0.0084720627766346,0.4822053200767983,-7.266115658328374,0.1468717288026411,1701.384,1690.1683951452965,1659.8,1636.7,1659.4,1678.6175
2012-03-21,1645.6,6.076995535276649e-05,0.4816719970765097,-6.541704409062231,0.0328582461560065,1701.554,1686.8670325419412,1656.9,1641.7,1645.6,1679.2910000000002
2012-03-22,1639.5,-0.0037137420540444,0.4753986567805489,-6.028653005191298,0.2849908231935287,1701.4419999999998,1683.3583634647605,1651.6,1623.2,1644.9,1679.894
2012-03-23,1656.7,0.0104363546597887,0.490178671715657,-4.174280773440156,-0.1348163038590737,1701.9140000000002,1681.383669874778,1661.5,1637.2,1639.4,1680.5485
2012-03-26,1685.2,0.0170565791603696,0.5150849852751106,-0.8457502576771692,-0.0129318251299296,1702.844,1681.6663609951647,1688.6,1650.7,1657.5,1681.351
2012-03-27,1675.7,-0.0056532626981829,0.5059368760784985,0.8091234523840498,-0.1692012264998296,1703.4160000000002,1681.2244083288565,1692.1,1674.7,1685.1,1682.0600000000004
2012-03-28,1658.5,-0.0103174090195713,0.4898242977129584,0.8349901189087348,0.1290262451535937,1703.4879999999998,1679.541118823015,1679.8,1649.8,1675.6,1682.6740000000002
2012-03-29,1656.6,-0.0011462702229434,0.4874971261942122,0.812977901281716,-0.0310384678883935,1703.5580000000002,1677.8417766879768,1660.2,1640.1,1658.6,1683.2505
2012-03-30,1663.8,0.0043368336856236,0.493397581306192,1.3409978431130565,-0.1071392059976146,1703.608,1676.80164508146,1666.1,1654.9,1656.5,1683.8495
2012-04-02,1672.8,0.0053947262646363,0.5008989356614421,2.297902998268251,0.0035494828441662,1703.624,1676.5052269272778,1678.6,1658.1,1664.1,1684.6319999999998
2012-04-03,1641.1,-0.0191321204288416,0.4717615430835289,0.8708462436736433,0.2758043660150604,1703.2380000000005,1673.8826175252573,1676.1,1634.0,1672.9,1685.3585
2012-04-04,1615.8,-0.0155365586399739,0.4483191020839698,-1.5691747640701763,0.1654444643176533,1701.442,1669.5802014122753,1643.2,1607.5,1640.9,1685.9725
2012-04-05,1626.3,0.0064773058887939,0.4572411161524934,-2.227943376768831,-0.353744628606507,1699.6559999999995,1666.3742605669215,1628.7,1615.1,1615.7,1686.622
2012-04-06,1635.4,0.0055799267934747,0.4653817453094899,-1.8199905533277023,-0.9732446766405446,1697.7020000000002,1664.0798708952975,1637.5,1624.8,1626.2,1687.2620000000002
2012-04-09,1635.4,0.0,0.4649509279918036,-1.3414155747810828,30.93491124260355,1695.91,1661.955436014165,1643.8,1630.7,1635.3,1687.964
2012-04-10,1654.9,0.0118531612970206,0.4817242829860951,0.4038381131043032,0.5660088938299055,1694.356,1661.4328111242264,1658.2,1627.0,1635.3,1688.8245000000002
2012-04-11,1654.0,-0.000543987441261,0.4803556606243924,1.5487316235163604,-0.1967344041174904,1692.6640000000002,1660.882232522432,1657.7,1648.1,1655.0,1689.6375
2012-04-12,1670.8,0.0101059570393836,0.494789334297562,3.3833565728614428,0.041611430254824,1690.99,1661.6168819652148,1675.2,1646.0,1654.1,1690.438
2012-04-13,1651.1,-0.0118608211852335,0.476539088000585,3.2170616710356743,0.0683376935586508,1689.6,1660.8378536714952,1673.1,1644.5,1670.7,1691.0740000000003
2012-04-16,1647.0,-0.0024862812601464,0.4722388325186754,2.793569645560975,0.0391475561732683,1688.234,1659.8128274736066,1652.9,1636.4,1652.2,1691.672
2012-04-17,1644.6,-0.0014582576408452,0.4695461015415902,2.333194515668671,-0.1276033373670466,1686.332,1658.6859513644506,1652.6,1629.7,1647.1,1692.205
2012-04-18,1637.3,-0.0044486498913483,0.4625485035411188,1.5558110205503155,-0.123197663807264,1684.5159999999998,1657.1018068189358,1649.5,1633.0,1644.5,1692.648
2012-04-19,1637.9,0.0003663898428873,0.4624448107812952,1.1210980870958274,0.3563696919233972,1682.784,1655.6794507582738,1648.9,1626.2,1637.2,1693.0235
2012-04-20,1637.4,-0.000305315545986,0.4615514318403773,0.8511981538462656,-0.2996009821976673,1681.234,1654.325417368772,1642.3,1633.7,1637.8,1693.3235
2012-04-23,1633.8,-0.0022010280345789,0.4578033948974414,0.4989736060493204,0.2193785880187562,1679.564,1652.805016082196,1638.4,1618.4,1637.6,1693.5805000000005
2012-04-24,1637.2,0.0020788757104791,0.4604122627220427,0.5592001625089686,-0.2156334231805929,1678.0019999999995,1651.6490889649965,1644.4,1629.1,1633.7,1693.8235
2012-04-25,1638.6,0.0008547530894663,0.4610609554579958,0.7458760470816497,0.4243757159221077,1676.31,1650.682489782404,1641.5,1619.8,1637.0,1694.017
2012-04-26,1652.5,0.0084470740181271,0.4729950703022521,1.798042857782729,-0.2603339016309068,1674.898,1650.8171201688926,1655.9,1636.9,1638.7,1694.3615000000002
2012-04-27,1657.4,0.0029608166891009,0.4769205664281974,2.7590692130568275,-0.0516221623032094,1673.7019999999998,1651.3047408971229,1662.7,1645.7,1652.2,1694.6705
2012-04-30,1659.8,0.0014470037494053,0.4786688718584067,3.4467592706058063,-0.1152840830925849,1672.3,1651.9340193491878,1661.2,1641.6,1657.5,1695.0405
2012-05-01,1657.4,-0.0014470037494053,0.4761822730424229,3.612896935064098,-0.1125278598455398,1670.364,1652.3389068048034,1666.7,1652.9,1659.9,1695.3385
2012-05-02,1648.5,-0.0053843259031564,0.4677917001888556,3.020377115037808,0.3638009578320289,1667.91,1652.0545433377808,1658.3,1642.1,1657.5,1695.535
2012-05-03,1631.0,-0.0106724598907718,0.4517149640916428,1.4276903901964753,0.1113870926298659,1665.0159999999998,1650.4949475349822,1649.0,1626.3,1648.6,1695.618
2012-05-04,1637.8,0.004160554215074,0.4572538434758667,0.8391249313540028,0.0383785450061653,1662.424,1649.5545810509093,1642.4,1621.8,1631.1,1695.7635
2012-05-07,1633.5,-0.0026289257949629,0.4530048145880089,0.200488199056573,-0.170550690218198,1659.84,1648.365352824916,1637.7,1627.2,1637.3,1695.8755
2012-05-08,1600.4,-0.0204713540580448,0.423040441813415,-2.2744595157052965,0.3251163206871867,1656.264,1644.812363726774,1634.3,1590.6,1633.4,1695.773
2012-05-09,1584.6,-0.0099215884519385,0.4083747515809131,-4.66140099279782,0.252371788379081,1654.118,1640.352188635902,1601.6,1574.8,1600.6,1695.6229999999998
2012-05-10,1589.0,0.0027728780055745,0.4118527629445202,-5.568313363736191,-0.3015312449452741,1651.6319999999998,1636.5483228110204,1597.1,1580.8,1584.7,1695.286
2012-05-11,1576.5,-0.0078976875516004,0.4003196633346434,-6.565857524788358,0.0189509436875217,1649.024,1632.100298899093,1590.2,1568.9,1588.9,1694.884
2012-05-14,1551.6,-0.0159205434193034,0.377738158115913,-8.344289136672046,0.1513636363636363,1646.0280000000002,1626.1373137954567,1581.4,1551.4,1581.4,1694.4340000000002
2012-05-15,1539.0,-0.0081538017269328,0.3661117127289867,-9.714961962843065,-0.0081918673509672,1643.422,1619.6826979587563,1559.3,1536.7,1551.7,1693.8480000000002
2012-05-16,1534.6,-0.0028630940953144,0.3612895628477226,-10.21275934049936,1.15772713702856,1640.5159999999998,1613.3802758877373,1547.4,1522.1,1539.1,1692.948
2012-05-17,1569.2,0.0222961745918326,0.3909562009672939,-7.62519410307177,0.0376177958154622,1638.004,1610.107662859016,1575.0,1533.8,1534.7,1692.1170000000002
2012-05-18,1586.5,0.0109643966878527,0.4052331955861915,-4.326094021677744,-0.0231569278179447,1635.5940000000005,1608.3589470916816,1592.8,1563.1,1569.1,1691.1085
2012-05-21,1588.3,0.001133929817859,0.405983292912959,-1.7332757083967714,-0.2108200749245445,1633.454,1606.8730991589646,1594.3,1579.9,1586.0,1690.255
2012-05-22,1563.5,-0.0157373639432132,0.3831210896190815,-1.412660316433488,0.1424672803797591,1631.322,1603.6602769990411,1589.6,1556.6,1588.2,1689.368
2012-05-23,1556.4,-0.0045514357874974,0.375643663958157,-1.400232496119564,0.3943242606735524,1629.674,1600.1595157398533,1563.9,1528.4,1563.6,1688.345
2012-05-24,1554.2,-0.0014145183352566,0.3726564539397752,-1.2657241962035355,-0.1393704682278282,1627.698,1596.755107166531,1573.0,1546.7,1556.5,1687.2125000000003
2012-05-25,1567.8,0.0087124189794799,0.3838188927953934,-0.0505454343190407,-0.1948692787551692,1625.95,1594.6102844134548,1569.3,1546.4,1554.1,1686.1195
2012-05-28,1570.8,0.0019116809492327,0.3860556908502616,1.1019229251774796,-0.5272138454573946,1624.1760000000002,1592.846559642088,1579.1,1566.7,1568.0,1684.8795
2012-05-29,1550.0,-0.0133301127905622,0.3668928751817751,0.6332994194885622,1.0706709876997862,1622.266,1589.6727404093406,1577.8,1544.4,1568.8,1683.412
2012-05-30,1558.2,0.0052763779834653,0.3731106206663444,1.0224417902330742,0.2732495064648657,1620.5180000000005,1587.341426304945,1564.6,1528.4,1549.9,1681.74
2012-05-31,1555.5,-0.001734271559066,0.3697059621000724,1.2308728212668072,0.0030869802070092,1618.8380000000002,1584.9828021342082,1568.3,1547.2,1558.3,1680.4
2012-06-01,1617.1,0.0388373842462063,0.4224960347873888,5.415781561803712,0.2601097309641842,1618.0459999999998,1587.3618538279704,1624.9,1540.2,1555.4,1679.7154999999998
2012-06-04,1613.9,-0.0019808115421212,0.4184673734154597,7.72596138500543,-0.1917759777215414,1616.62,1589.327642433306,1623.3,1603.8,1620.6,1678.936
2012-06-05,1612.0,-0.0011779659752032,0.4157808302197391,8.805347932797915,-0.1549284220025432,1615.346,1591.007076327135,1618.7,1606.9,1614.0,1677.9090000000003
2012-06-06,1614.3,0.00142578209691,0.4166199856488541,9.304678892511529,0.1472187166294534,1614.4620000000002,1592.7324780806807,1636.0,1610.6,1612.1,1677.0635
2012-06-07,1584.4,-0.0186956394157219,0.389140509954763,7.338130472880284,0.1388618574148508,1613.0179999999998,1592.1152574821117,1624.3,1573.9,1614.4,1675.8325
2012-06-08,1589.6,0.0032766254898453,0.3925913714947392,6.152381264323063,-0.0689031714777526,1611.5340000000003,1591.9289421130663,1589.7,1551.4,1584.5,1674.6775
2012-06-11,1591.5,0.0011945554845404,0.3933522542370809,5.293559995544577,-0.2062590607418836,1609.908,1591.8971686232096,1603.2,1576.9,1596.2,1673.529
2012-06-12,1609.3,0.0111223341023015,0.4081257224978719,5.687307416510982,-0.1321570401648821,1609.272,1593.1862672437126,1616.5,1581.2,1591.4,1672.1915
2012-06-13,1616.6,0.0045258764752947,0.4138060912401594,6.162451741365481,-0.1525718257645968,1609.2879999999998,1594.9206178182524,1624.4,1605.7,1609.4,1670.8000000000002
2012-06-14,1623.2,0.0040743312118611,0.418866541441697,6.604988379283027,-0.0034632034632035,1609.226,1597.015386868752,1627.6,1609.0,1616.7,1669.5644999999995
2012-06-15,1625.7,0.0015389827285731,0.4204904071375248,6.727182122706869,-0.2200832228268324,1609.032,1599.1401730266225,1633.5,1619.3,1623.1,1668.629
2012-06-18,1627.6,0.0011680448873566,0.4213945808173747,6.588562340872003,0.3654725609756097,1608.876,1601.2483083579837,1630.0,1603.7,1628.2,1667.4400000000005
2012-06-19,1617.9,-0.0059775251162437,0.4123819876945814,5.538434805635792,-0.2804912084845101,1608.1359999999995,1602.481766998133,1633.0,1617.0,1627.7,1666.276
2012-06-20,1606.9,-0.0068221549635835,0.4019814456924976,3.876455113862804,0.5410873067971593,1607.194,1602.80904351679,1622.4,1589.6,1618.0,1665.26
2012-06-21,1565.7,-0.0259738487302302,0.3653466075006696,-0.0180266069716594,-0.0542712205700124,1605.092,1600.0602254785092,1607.1,1564.0,1607.0,1663.9445
2012-06-22,1572.7,0.0044608791792025,0.3710236154061917,-2.0315896994432023,-0.3643361654212304,1603.524,1598.033542109731,1573.0,1557.8,1565.6,1662.7325
2012-06-25,1584.0,0.0071594058776913,0.3804246936440645,-2.481628772254044,0.0200006441431286,1602.264,1596.994020471973,1588.0,1566.0,1571.3,1661.734
2012-06-26,1572.3,-0.0074137778981409,0.369821021490293,-3.3902396220368614,-0.0776128828544363,1600.818,1595.1648337703457,1587.1,1567.3,1583.9,1660.5835
2012-06-27,1573.7,0.0008900191305884,0.3706346512639747,-3.694905057574899,0.0040394358482815,1599.546,1593.574846083653,1583.2,1562.3,1572.2,1659.5825
2012-06-28,1552.2,-0.0137562551867802,0.35144767753738,-5.058061207660977,0.1924650528469145,1597.832,1590.5100426700492,1578.6,1547.7,1573.8,1658.35
2012-06-29,1598.5,0.0293924100798576,0.3911888008826064,-2.6748339818859392,0.1336097212294495,1597.054,1591.1018913611567,1606.7,1550.7,1552.1,1657.4554999999998
2012-07-02,1596.6,-0.0011893212881977,0.3891142081450041,-1.1382938532029354,-0.2758525020177562,1596.31,1591.5091586677377,1602.1,1586.7,1597.2,1656.761
2012-07-03,1616.8,0.0125725188777128,0.4062616455281906,1.1999760058347788,-0.0317996586674097,1595.902,1593.3825543219791,1624.6,1594.6,1596.7,1656.6545
2012-07-04,1614.5,-0.0014235758910813,0.4040577817667631,2.479546134009463,-0.5261169868335851,1595.42,1594.9468095573884,1620.0,1611.1,1616.9,1656.6175
2012-07-05,1604.1,-0.0064624595755343,0.3944823408999233,2.505892136669851,1.6729674333864724,1594.4519999999998,1595.6248236642489,1623.5,1597.1,1614.4,1656.408
2012-07-06,1583.6,-0.0128621153908199,0.3761273432297776,1.0950905958222912,0.0641276873704239,1592.976,1594.7340959854153,1609.5,1576.1,1604.0,1656.3040000000003
2012-07-09,1587.1,0.0022077152815372,0.3788338206141345,0.3865973635305688,-0.3660359230297045,1591.5220000000002,1594.168607393903,1592.5,1576.2,1582.9,1656.1905
2012-07-10,1566.7,-0.0129369551140714,0.3606704728259234,-1.3706855397992288,0.3592237096909993,1589.708,1592.1338957350952,1601.1,1564.2,1587.2,1655.9325
2012-07-11,1575.9,0.0058550412285842,0.368215806798958,-1.8010828983292777,0.0126676371294949,1588.256,1590.931384939903,1583.0,1565.6,1566.8,1655.543
2012-07-12,1571.4,-0.0028595958863043,0.363877095898163,-2.24744892474667,-0.0079826278443846,1587.0640000000003,1589.4846156850954,1577.7,1554.6,1575.8,1655.3045000000002
2012-07-13,1587.9,0.0104454467903302,0.3778337704255677,-1.3351312272589944,-0.193093880067828,1586.066,1589.3672367454587,1596.4,1565.6,1571.5,1655.063
2012-07-16,1588.9,0.0006295643622697,0.3783329266785457,-0.6051728499786657,0.0044704264099038,1585.174,1589.3326266161655,1594.4,1577.6,1590.9,1654.7755
2012-07-17,1582.9,-0.0037833452026286,0.3726287878559998,-0.4731237214379753,0.3715242116474571,1584.8239999999998,1588.8561357557087,1598.7,1571.2,1589.0,1654.5305
2012-07-18,1573.0,-0.0062739836334149,0.3636252580088193,-0.9705653043241592,-0.1361770579099178,1584.592,1587.6816071812118,1585.6,1567.3,1583.0,1654.0345000000002
2012-07-19,1580.9,0.0050096810438643,0.3700778708015512,-0.6983162295045005,-0.0707956077827007,1584.43,1587.1792659085295,1591.3,1572.4,1573.1,1653.6515
2012-07-20,1583.9,0.0018958549662326,0.3723379568289383,-0.2690266569578976,-0.1409419163124978,1584.5780000000002,1586.9363573227126,1586.7,1573.3,1580.8,1653.2135
2012-07-23,1576.3,-0.004809831435878,0.3653696176768582,-0.4396652818736863,0.1549754645643954,1585.072,1586.1484790025115,1583.7,1562.9,1583.7,1652.78
2012-07-24,1580.3,0.0025343737825614,0.3684457116907049,-0.2360951333359704,0.00501480062685,1585.898,1585.715258335659,1584.2,1568.5,1576.2,1652.308
2012-07-25,1604.0,0.0148858070114018,0.388522615999564,1.449096426977504,0.0819848227589312,1587.286,1587.0696836441286,1610.1,1578.5,1580.2,1651.999
2012-07-26,1615.2,0.0069582785721678,0.3977426990219567,3.17357547657715,0.0263570856685348,1588.2059999999997,1589.1534107816003,1621.5,1600.9,1603.9,1651.8104999999998
2012-07-27,1623.4,0.0050639273284475,0.4043347095855675,4.6335929100767945,0.0375686470294558,1588.944,1591.6901951681486,1629.2,1611.4,1615.6,1651.7485
2012-07-30,1621.6,-0.0011093991892851,0.4025457737525297,5.202576865951683,-0.5380428244917599,1589.61,1593.905736266804,1626.6,1613.9,1623.3,1651.7775
2012-07-31,1613.8,-0.004821669723384,0.3953501115612068,4.788487513113101,0.965236638239698,1590.616,1595.3793854322262,1627.6,1610.5,1621.7,1651.6719999999998
2012-08-01,1599.2,-0.0090881422282158,0.3822178454330539,3.3350600581800145,0.181760964621704,1591.4719999999998,1595.662393918728,1618.1,1591.6,1613.9,1651.425
2012-08-02,1587.9,-0.0070911156541387,0.371876959991464,1.5093836991541894,0.1587946741415558,1592.146,1595.0874017766,1615.1,1584.3,1599.3,1650.8635000000002
2012-08-03,1602.9,0.0094021000997838,0.3844337398714612,1.2210582778669652,-0.3067489114658925,1592.848,1595.6661127561113,1606.3,1584.2,1587.8,1650.2784999999997
2012-08-06,1610.1,0.0044818002190572,0.3903495468917209,1.4108683193490767,-0.268432255138002,1593.634,1596.735289588992,1615.0,1602.2,1603.7,1649.632
2012-08-07,1611.8,0.0010552780395182,0.3914952141981705,1.5362014445646075,0.0563292950491272,1594.87,1597.8511940638814,1618.0,1608.3,1610.2,1648.9955
2012-08-08,1611.7,-6.204436173850477e-05,0.3910819255436238,1.496178409557123,0.0214024472840566,1595.94,1598.877031540631,1616.4,1603.0,1611.9,1648.5065
2012-08-09,1616.8,0.0031593645607387,0.3952162635928228,1.6830531690436752,-0.190751956146943,1597.1660000000002,1600.2046588339176,1617.9,1609.3,1611.6,1648.014
2012-08-10,1620.1,0.0020389886269612,0.3977623537148889,1.883638973199789,0.1207800721075056,1597.226,1601.6783878091828,1626.1,1605.1,1616.6,1647.453
2012-08-13,1609.3,-0.0066885738919233,0.3881498003149385,1.178181301151171,-0.0079933713505873,1597.134,1602.2429516751693,1625.3,1607.1,1620.7,1646.7
2012-08-14,1598.6,-0.0066710556325305,0.3786159279859747,-0.0544891590461933,0.0695720532599617,1596.866,1601.9731034029346,1616.0,1590.6,1609.2,1645.944
2012-08-15,1602.6,0.0024990641520516,0.3817680712070553,-0.6147439086959094,-0.0182369424410859,1596.6319999999998,1602.0195401879023,1606.0,1589.6,1598.7,1645.0065
2012-08-16,1614.5,0.0073980008543598,0.3917837069178488,-0.2186113682007056,-0.2037712895377128,1597.234,1602.944018692502,1618.5,1600.4,1602.7,1644.1729999999998
2012-08-17,1615.8,0.0008048788472781,0.3926854558045282,0.0802312981674209,-0.1135922900628783,1597.7579999999998,1603.8963136041689,1620.0,1611.3,1614.6,1643.4275
2012-08-20,1620.1,0.0026576856707641,0.3961797507446648,0.493698857960875,-0.0365287722089631,1598.33,1605.0965866705264,1622.1,1609.4,1615.4,1642.7605
2012-08-21,1637.4,0.0106217422259754,0.4108208714038751,1.7858408176601834,0.211862657400399,1598.892,1607.4894321023394,1640.9,1618.2,1620.0,1642.033
2012-08-22,1654.1,0.0101474363058274,0.4248944980881504,3.5186217610257664,0.1301385419032477,1599.642,1610.9420667614254,1655.5,1634.1,1637.3,1641.4260000000002
2012-08-23,1670.1,0.0096264506093962,0.4382628649262613,5.38405942701174,0.2580385852090032,1600.58,1615.3241358902085,1674.5,1652.1,1654.2,1640.8975
2012-08-24,1669.4,-0.0004192244409353,0.4373507763301983,6.156828085535123,-0.2565495207667732,1601.4540000000002,1619.3297554538967,1673.5,1662.2,1670.0,1640.4520000000002
2012-08-27,1663.6,-0.0034803515478798,0.4320772967106218,5.864720426602773,-0.089922647185217,1602.174,1622.6090328276823,1676.5,1662.8,1670.0,1640.1875
2012-08-28,1666.4,0.0016816820780058,0.4341700951164792,5.4559467128068135,0.1409514815252035,1603.1440000000002,1625.85280817378,1672.0,1656.5,1663.5,1639.9265
2012-08-29,1656.0,-0.0062605550015573,0.4249412112950517,4.140649200986688,-0.1066735644076565,1604.126,1628.0859334942409,1669.5,1651.9,1666.3,1639.845
2012-08-30,1655.1,-0.0005436259987102,0.4239079501882921,2.922940633016891,-0.0631225388000926,1605.914,1630.0869754576304,1663.7,1650.8,1656.2,1639.6464999999998
2012-08-31,1692.0,0.0220498312196738,0.4552105112960579,4.235878939096265,0.6110767709234763,1608.3,1634.6731254237318,1692.6,1645.8,1655.0,1639.669
2012-09-03,1692.1,5.909990841235796e-05,0.4550568907260874,4.708006830097883,-0.4726442602823818,1610.4620000000002,1638.926967984937,1694.9,1685.1,1690.6,1639.6785
2012-09-04,1695.4,0.0019483400997242,0.4574991377797213,4.821867342251387,0.639578028373954,1612.924,1643.1101555416085,1698.6,1687.6,1692.2,1639.763
2012-09-05,1692.5,-0.0017119753878752,0.454662012961664,4.298544519236934,-0.1236687965921192,1615.3,1646.7686625385263,1695.9,1687.0,1695.3,1639.689
2012-09-06,1700.0,0.0044215252578774,0.4605815593083329,4.057187424402258,0.4987594308572585,1618.256,1650.7117245727095,1713.5,1691.2,1692.6,1639.6355
2012-09-07,1736.3,0.0211281613057846,0.4912013636021238,5.833914890265689,0.0193249771951755,1621.0120000000002,1657.051596826583,1741.6,1688.8,1699.8,1639.6105000000002
2012-09-10,1725.6,-0.0061815962751455,0.4816428400869993,5.769672800771456,-0.3539160120645653,1623.592,1662.12925632091,1739.6,1724.5,1735.4,1639.539
2012-09-11,1731.5,0.00341326876753,0.486370875998816,5.601137303947969,-0.0882368029549068,1625.886,1667.2678299267686,1737.7,1724.5,1725.7,1639.489
2012-09-12,1730.3,-0.0006932809798739,0.4848605748628073,4.9101960911296985,0.4183311765036854,1628.2019999999998,1671.936879561823,1746.2,1724.8,1731.4,1639.5510000000002
2012-09-13,1766.3,0.0205921592987951,0.5151396907049158,6.290867140203677,0.2172722945096794,1631.446,1678.9267403350211,1772.3,1717.1,1730.2,1639.7655
2012-09-14,1771.5,0.0029396821441288,0.5189817334284699,6.917685359081695,-0.0261365488023463,1635.204,1685.7840188287234,1777.4,1765.3,1766.4,1639.9384999999995
2012-09-17,1760.9,-0.0060016033387943,0.5094441196857912,6.015058489191045,-0.2593782418097246,1638.68,1691.3481655821513,1776.1,1753.9,1770.8,1640.2265
2012-09-18,1771.5,0.0060016033387941,0.5179858415022038,5.540347197891634,0.2054039399963854,1642.776,1697.285338501992,1773.0,1751.9,1761.0,1640.552
2012-09-19,1770.0,-0.0008470987376518,0.5161698199906475,4.573908947309448,-0.0304745483169652,1646.658,1702.6716097240665,1779.0,1761.8,1771.6,1641.0945000000002
2012-09-20,1768.0,-0.001130582370286,0.5139577278715153,3.307594359435406,-0.0488304658805335,1650.59,1707.510749744506,1771.9,1755.5,1770.1,1641.8010000000002
2012-09-21,1773.0,0.0028240628766191,0.5176898762625004,2.3588903662199527,0.081578733436306,1654.292,1712.361805318987,1787.1,1766.4,1767.9,1642.82
2012-09-24,1763.9,-0.0051457604567763,0.5094372236674714,0.7537857234522534,-0.1345033635236198,1657.792,1716.1794493694324,1772.3,1755.2,1772.2,1643.812
2012-09-25,1760.2,-0.0020998276777201,0.5057904392380408,-0.8356985377014681,0.0408163265306122,1661.338,1719.4402308976228,1774.6,1758.5,1764.0,1644.6515
2012-09-26,1752.3,-0.004498228225338,0.498545529509087,-2.598198316830647,0.0425531914893617,1664.924,1721.8742878681692,1765.1,1736.2,1760.3,1645.467
2012-09-27,1776.8,0.0138847828658443,0.5189864205985683,-2.30313359272683,0.0067627050820329,1668.842,1725.9428591371936,1780.0,1750.7,1752.2,1646.2965
2012-09-28,1773.1,-0.0020845665172748,0.5152791032855883,-2.528303892378368,0.0598990420922929,1672.6259999999995,1729.435980682587,1782.8,1766.9,1776.9,1647.111
2012-10-01,1775.0,0.0010709958465734,0.5162526929919378,-2.704602193735329,0.1919672991824794,1676.6,1732.8110932246173,1791.2,1763.0,1770.9,1647.98
2012-10-02,1774.0,-0.0005635390399913,0.5148479742844504,-3.0199335146798845,-0.1502595563945257,1680.474,1735.862123356127,1783.9,1770.1,1775.1,1648.8375
2012-10-03,1777.6,0.0020272560158406,0.5174524466128148,-3.1054335569695297,-0.1476915102373283,1683.946,1738.9538179223398,1781.5,1770.5,1773.9,1649.785
2012-10-04,1790.0,0.0069514799494351,0.5274906552697444,-2.473724400034939,0.1386620330147698,1687.442,1742.7350165947591,1794.9,1777.3,1777.7,1650.9759999999997
2012-10-05,1780.5,-0.0053213961169682,0.5188717795532526,-2.8175663688502937,-0.0501297115824812,1690.5839999999998,1745.5324227729252,1795.5,1772.7,1789.9,1652.1759999999997
2012-10-08,1774.4,-0.0034318861217297,0.513260193563008,-3.5314382588727327,-0.1867619889147722,1693.64,1747.6707618267826,1779.9,1766.3,1779.9,1653.256
2012-10-09,1763.8,-0.0059917651420222,0.5037092810145587,-4.71894601579541,0.2745950217305413,1696.64,1748.865520209984,1779.3,1760.1,1774.5,1654.0804999999998
2012-10-10,1761.9,-0.0010778002574968,0.5015958715994655,-5.575099331630213,-0.0216986980781153,1699.8940000000002,1749.8310372314668,1767.8,1756.6,1763.7,1654.8555
2012-10-11,1766.8,0.0027772285257877,0.5053150331097094,-5.732018238587354,-0.0819866920152091,1703.4719999999998,1751.0879974365434,1774.5,1758.2,1761.8,1655.602
2012-10-12,1754.1,-0.0072140958726369,0.4940298397764247,-6.552571070239651,0.0385710587626197,1706.496,1751.3111087375405,1772.9,1751.8,1766.9,1656.3145000000002
2012-10-15,1737.0,-0.0097964176086295,0.4789911004177051,-8.011925139710641,0.0677135260884014,1709.034,1750.2510266088336,1754.8,1728.2,1753.8,1656.9684999999995
2012-10-16,1747.0,0.0057405438929516,0.4871380863112086,-8.04744621012211,-0.2317329390708894,1711.7379999999998,1750.010209822994,1747.8,1734.4,1736.9,1657.5645000000002
2012-10-17,1749.6,0.0014871592285015,0.4889405148753166,-7.64258322225208,0.1072622303251291,1714.496,1749.9798239101797,1753.1,1742.4,1747.1,1658.1270000000002
2012-10-18,1741.0,-0.004927529594369,0.4812468609755614,-7.680258466795518,-0.0735912916209293,1716.98,1749.314651768685,1751.8,1737.7,1749.7,1658.6065
2012-10-19,1721.9,-0.0110313284760488,0.4645598821874142,-8.645913710934108,0.2150086398420143,1719.016,1747.2839368228565,1743.0,1716.0,1741.1,1659.0504999999998
2012-10-22,1728.2,0.0036520721151586,0.4695630636963347,-8.501913150086875,-0.1827712312068264,1721.394,1745.8703118730152,1729.0,1713.2,1720.9,1659.4979999999998
2012-10-23,1707.1,-0.0122843800205918,0.4511874603980206,-9.399176984404184,0.2598448687350836,1723.564,1742.9984369194583,1729.9,1703.6,1728.1,1659.7980000000002
