Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
2013-04-04,1557.5,1559.2,1539.8,1554.2,26973.0,1.78,0.14,-0.050000000000000044,17.6,-0.0020547065622190663,-0.0020568203677438623,0.005575349893432201,1592.5849999999998,1611.682,1664.335,1584.5079859855803,1594.0897878636872,32.49063670411998,-9.581801878106944,-6.123416492356742,-3.4583853857502023,36.214702989039274,1719446.0,1202.043188626813,0.29296519019044825,0,-0.011849111673394756,0.15328373524884564,0.012482306009522642,0.015828078754343
2013-04-05,1554.3,1580.7,1549.0,1578.8,23948.0,1.72,0.15,-0.06000000000000005,17.6,0.015828078754343,0.01570412101355015,0.0066853559414740745,1592.6200000000001,1610.082,1664.3605000000002,1583.629834295491,1592.9572109848957,39.104729729729776,-9.327376689404673,-6.764208531766329,-2.5631681576383443,36.740426322310306,1743394.0,1202.2578716681792,0.31319581032092064,0,-0.01084541035798176,-0.11214918622326031,0.020078540663795316,-0.0036736762097795417
2013-04-08,1582.5,1582.8,1566.9,1573.0,16174.0,1.76,0.15,0.040000000000000036,17.6,-0.0036736762097795417,-0.0036804407304141854,0.006724166692533344,1592.2400000000002,1608.43,1664.4645,1581.9944751731077,1591.4788990600887,34.03895004233699,-9.484423886980949,-7.3082516028092535,-2.1761722841716953,36.23434960976902,1727220.0,1202.4045893937623,0.3082119062711557,0,-0.010065716257468355,-0.3246200100217137,0.010108073744437293,0.007692307692307665
2013-04-09,1572.9,1590.0,1570.1,1585.1,17295.0,1.78,0.15,0.020000000000000018,17.6,0.007692307692307665,0.007662872745569097,0.006737869349789366,1591.875,1606.864,1664.3975,1582.4722482233988,1591.0063880186008,41.343873517786534,-8.534139795202009,-7.553429241287805,-0.9807105539142036,43.69766249539263,1744515.0,1202.5645098584514,0.3180997667946937,0,-0.009328107419171774,0.06930876715716572,0.012554412970790544,-0.017033625638760985
2013-04-10,1585.2,1588.3,1555.4,1558.1,24579.0,1.84,0.15,0.06000000000000005,17.6,-0.017033625638760985,-0.01718036658053806,0.007723178902640939,1590.375,1604.496,1664.2049999999997,1578.7226715736451,1588.5688777950008,31.156462585033978,-9.846206221355715,-8.011984637301389,-1.8342215840543261,35.87769783723704,1719936.0,1202.7828884886844,0.2954125095326032,0,-0.008800894486493013,0.4211621856027754,0.021115461138566115,0.0017328797894873293
2013-04-11,1558.0,1568.1,1553.1,1560.8,19538.0,1.82,0.15,-0.020000000000000018,17.6,0.0017328797894873293,0.0017313800855926764,0.0077337096493507035,1588.925,1602.4460000000001,1663.925,1575.965337485392,1586.5119238842599,33.517622667588114,-10.54658639886793,-8.518904989614697,-2.0276814092532334,34.99543020309268,1739474.0,1202.9531525738607,0.29747363532859405,0,-0.008437725826642635,-0.20509377924244276,0.009610456176319837,-0.046899026140440836
2013-04-12,1560.7,1564.3,1483.3,1487.6,45663.0,1.75,0.15,-0.07000000000000006,17.6,-0.046899026140440836,-0.04803442725798651,0.01304050929315952,1583.725,1598.848,1663.2904999999998,1562.370670179947,1579.185114707648,22.62126865671641,-16.81444452770097,-10.178012897231952,-6.636431630469019,31.84377860268097,1693811.0,1203.2961036459963,0.23627093571778443,0,-0.009458685253382466,1.3371378851468934,0.05445012100026889,-0.09424576499058879
2013-04-15,1481.1,1495.2,1337.0,1347.4,148208.0,1.72,0.15,-0.030000000000000027,17.6,-0.09424576499058879,-0.09898727352435542,0.02477871466947633,1570.8650000000002,1592.3180000000002,1662.007,1529.298259383032,1562.0158469515259,13.940787582638691,-32.717587568493855,-14.685927831484332,-18.031659737009523,22.067901642337247,1545603.0,1203.9782240929799,0.1191232308334043,0,-0.013472811335424188,2.24569125988218,0.11741131067240614,0.014472317055069128
2013-04-16,1347.5,1403.2,1321.4,1366.9,98024.0,1.75,0.15,0.030000000000000027,17.6,0.014472317055069128,0.014368592632047938,0.0251698516600954,1558.675,1586.2060000000001,1660.9234999999999,1504.3139117856426,1547.5628212514127,17.13257680597839,-43.24890946577011,-20.398524158341488,-22.850385307428624,15.357603439301613,1643627.0,1204.3570886395833,0.13496239021935091,0,-0.017356509810201308,-0.3386052034977869,0.05984344136366958,0.0065842417148291865
2013-04-17,1367.0,1394.7,1364.6,1375.9,60446.0,1.73,0.15,-0.020000000000000018,17.6,0.0065842417148291865,0.006562660275163515,0.02535662795445338,1547.1200000000001,1580.182,1659.8675,1484.5579253570822,1534.847056714271,19.591047250621685,-50.28913135718881,-26.37664559811095,-23.912485759077857,24.923174167181358,1704073.0,1204.6110775073084,0.14219437766348486,0,-0.02092290634876229,-0.38335509671100954,0.021876589868449838,0.010320517479467828
2013-04-18,1376.0,1401.8,1336.7,1390.1,50243.0,1.72,0.15,-0.010000000000000009,17.6,0.010320517479467828,0.010267624549275984,0.02554680349589582,1535.95,1574.562,1658.9844999999998,1470.025936840608,1524.1250525132139,22.420687816582188,-54.099115672605876,-31.921139613009938,-22.177976059595938,22.917541128459277,1754316.0,1204.818965353239,0.15378329854928754,0,-0.0245223751113007,-0.16879528835654967,0.046831163225667154,0.007481476152794819
2013-04-19,1390.0,1424.9,1385.5,1400.5,40151.0,1.73,0.15,0.010000000000000009,17.6,0.007481476152794819,0.007453628717116324,0.025749635281291886,1525.55,1569.2079999999999,1658.1075,1459.32963886513,1514.9676412159388,24.11994784876137,-55.63800235080885,-36.66451216056972,-18.973490190239126,26.17922193159785,1794467.0,1205.011269277167,0.16222979461436743,0,-0.027821678196899267,-0.20086380192265585,0.02813280971081763,0.018207782934666294
2013-04-22,1408.8,1438.7,1403.4,1426.0,39924.0,1.72,0.15,-0.010000000000000009,17.6,0.018207782934666294,0.018044006274078133,0.02633613550795391,1516.6,1564.776,1657.3805,1454.2020021166484,1508.3774455703137,30.609597924773,-54.175443453665366,-40.16669841918885,-14.008745034476519,31.435775391039996,1834391.0,1205.220437886812,0.18318604229803342,0,-0.030787793268813018,-0.005653657443152049,0.024754558204768552,-0.00939691444600288
2013-04-23,1426.1,1432.6,1404.5,1412.6,44572.0,1.74,0.14,0.020000000000000018,17.6,-0.00939691444600288,-0.009441343999419434,0.026344207626909845,1507.315,1560.0120000000002,1656.504,1447.8016940987025,1501.2828199725127,30.987394957983156,-53.48112587381024,-42.82958391011313,-10.651541963697113,30.544602367303682,1789819.0,1205.4469114489848,0.1718475418399062,0,-0.033779868359987045,0.11642120028053293,0.019892396998442526,0.013308792297890504
2013-04-24,1412.5,1433.7,1411.9,1431.4,19232.0,1.73,0.13,-0.010000000000000009,17.6,0.013308792297890504,0.013221008329675325,0.026614624369130327,1498.665,1555.7979999999998,1655.7165,1445.2783565450559,1496.1063147893638,34.51059535822401,-50.827958244307865,-44.429258776952075,-6.39869946735579,33.98562239954744,1809051.0,1205.5486863892243,0.18734317092346559,0,-0.03672263365809689,-0.5685183523288163,0.01522984490708394,0.025150202598854365
2013-04-25,1431.3,1468.8,1426.6,1467.4,39238.0,1.74,0.13,0.010000000000000009,17.6,0.025150202598854365,0.02483914097539686,0.027478113786628833,1492.2350000000001,1552.458,1655.139,1448.681686307355,1493.9799211012628,36.34134379597843,-45.298234793907795,-44.60305398034322,-0.6951808135645763,35.34720174950496,1848289.0,1205.7829823873549,0.21696857679535683,0,-0.038792031732903534,1.0402454242928454,0.028758348098677965,-0.007223660896824358
2013-04-26,1467.5,1485.0,1447.8,1456.8,47676.0,1.7,0.13,-0.040000000000000036,17.6,-0.007223660896824358,-0.007249877866495733,0.027461731800168507,1485.225,1549.4219999999998,1654.558,1449.930657644685,1491.2258528715395,35.91856519631604,-41.2951952268545,-43.94148222964547,2.64628700279097,38.244290261178946,1800613.0,1206.0772829452271,0.20788279540636964,0,-0.041432869805643584,0.21504663846271477,0.02553542009884682,0.012630422844591038
2013-04-29,1466.3,1478.4,1461.9,1475.2,33303.0,1.7,0.13,0.0,17.6,0.012630422844591038,0.012551324388931336,0.02770350545008288,1479.035,1546.746,1654.0295,1453.818248776272,1490.038752658833,36.882310814036785,-36.220503882560934,-42.397286560228565,6.176782677667632,39.56839372297107,1833916.0,1206.2893503113273,0.22292383632440296,0,-0.043776418364747674,-0.30147243896300024,0.011184924078091105,0.0006100867678957567
2013-04-30,1475.1,1480.0,1460.7,1476.1,32538.0,1.7,0.14,0.0,17.6,0.0006100867678957567,0.0006099007406215828,0.02760216092763058,1474.065,1544.174,1653.4904999999999,1457.2462105029992,1489.0062524618825,39.562118126272914,-31.76004195888322,-40.2698376399595,8.509795681076277,43.90257706335954,1866454.0,1206.496557259497,0.22345976962660807,0,-0.04540226684298526,-0.02297090352220521,0.013074994919043395,-0.012871756656053113
2013-05-01,1476.2,1477.6,1440.1,1457.1,33673.0,1.66,0.14,-0.040000000000000036,17.6,-0.012871756656053113,-0.012955315523142257,0.027626080549177884,1469.05,1542.0320000000002,1652.8945,1457.2237165794609,1486.642826353595,37.325837203617695,-29.419109774134085,-38.09969206679442,8.680582292660333,43.11555221785319,1832781.0,1206.6993744886458,0.20750870581785502,0,-0.04732846010977735,0.03488229147458366,0.025736051060325307,0.006519799601949039
2013-05-02,1456.9,1473.5,1448.5,1466.6,32251.0,1.66,0.15,0.0,17.6,0.006519799601949039,0.00649863763989027,0.02771290934020363,1464.67,1539.85,1652.326,1458.6662217210821,1485.158172549625,46.96004632310365,-26.49195082854294,-35.77814381914413,9.286192990601187,48.6843820832161,1865032.0,1206.8968670670636,0.21518253963493422,0,-0.04882293729908747,-0.04222967956523027,0.017046229374062458,0.0014318832674213855
2013-05-03,1466.7,1488.5,1455.8,1468.7,34148.0,1.78,0.14,0.1200000000000001,17.6,0.0014318832674213855,0.0014308591001177394,0.027390488232707764,1459.165,1537.6240000000003,1651.6495000000002,1460.2098799178386,1483.9390486570603,79.2571152918475,-23.729168739221677,-33.36834880315964,9.639180063937964,63.36852351708505,1899180.0,1207.1122783133553,0.21670537727621303,0,-0.051026128624423316,0.05881988155406037,0.02226458773064618,0.00020426227275827102
2013-05-06,1469.9,1478.5,1464.2,1469.0,29306.0,1.8,0.14,0.020000000000000018,17.6,0.00020426227275827102,0.0002042414140606165,0.027403765550343216,1453.965,1535.146,1650.9185,1461.562206084325,1482.832452460241,77.13981924508232,-21.27024637591603,-30.94872831771092,9.678481941794889,70.82848217166337,1928486.0,1207.296562316798,0.216768146163685,0,-0.05288161516885042,-0.14179454140798875,0.009734513274336252,-0.011436351259360045
2013-05-07,1468.8,1470.3,1440.9,1452.2,37124.0,1.82,0.12,0.020000000000000018,17.6,-0.011436351259360045,-0.011502249227730865,0.02733080325392488,1447.3200000000002,1531.9260000000002,1650.0625,1460.1218666867367,1480.5633819076306,69.47422154160282,-20.44151522089396,-28.84728569834753,8.405770477453569,62.37821878305872,1891362.0,1207.5153846806274,0.20263478082648909,0,-0.055228516259923775,0.2667713096294275,0.02024514529679098,0.0146674011844099
2013-05-08,1452.1,1476.3,1447.3,1473.5,30578.0,1.81,0.12,-0.010000000000000009,17.6,0.0146674011844099,0.014560875231603078,0.027469517383366292,1443.0900000000001,1529.458,1649.3220000000001,1462.1800410426233,1480.0401684329913,70.54187192118223,-17.860127390368007,-26.649854036751627,8.78972664638362,70.75842257991981,1921940.0,1207.7035171959246,0.220084216878997,0,-0.05646967749359573,-0.1763279818985023,0.019681031557516118,-0.010858500169664054
2013-05-09,1473.6,1475.8,1453.1,1457.5,32324.0,1.81,0.12,0.0,17.6,-0.010858500169664054,-0.010917883953101958,0.02750550097125301,1437.925,1527.024,1648.5405,1461.4600347283736,1478.370526326844,63.66251198465961,-16.910491598470344,-24.701981549095372,7.791489950625028,63.695254381212976,1889616.0,1207.8993489561433,0.20664027285018371,0,-0.0583481333626714,0.0570998757276473,0.015574614065180134,-0.009674099485420196
2013-05-10,1457.3,1461.8,1419.4,1443.4,50343.0,1.9,0.12,0.08999999999999986,17.6,-0.009674099485420196,-0.009721197586474543,0.025495771135015367,1435.715,1524.388,1647.7614999999998,1458.6815678470853,1475.7801169693,54.41176470588237,-17.098549122214763,-23.181295063719254,6.082745941504491,54.44404960046516,1839273.0,1208.17908268443,0.19469044009017034,0,-0.058169573625612384,0.5574495730726394,0.029375086601080683,-0.009145074130525233
2013-05-13,1448.9,1448.9,1425.6,1430.2,17431.0,1.92,0.12,0.020000000000000018,17.6,-0.009145074130525233,-0.009187147023877365,0.011480495326136816,1439.855,1521.522,1646.973,1454.2997881783028,1472.403812008611,54.46700507614216,-18.10402383030828,-22.16584081703706,4.0618169867287826,57.47695193837325,1821842.0,1208.2730341617116,0.183672861649403,0,-0.053674544304978776,-0.6537552390600481,0.016291427772339658,-0.0037057754160256806
2013-05-14,1429.8,1445.1,1420.8,1424.9,17365.0,1.96,0.11,0.040000000000000036,17.6,-0.0037057754160256806,-0.0037126588125524084,0.011246160796648901,1442.755,1518.526,1646.083,1449.7767438431792,1468.8850111190843,48.228882833787466,-19.108267275905064,-21.554326108810663,2.4460588329055994,53.67340673156986,1804477.0,1208.3646405531256,0.17919703389181932,0,-0.04989772977216061,-0.00378635763868973,0.017053828338830762,-0.022738437785107757
2013-05-15,1425.0,1430.3,1388.4,1392.5,22378.0,1.94,0.12,-0.020000000000000018,17.6,-0.022738437785107757,-0.02300094300030406,0.012498792064176626,1443.585,1514.71,1644.995,1440.9649370980749,1463.2268621473002,29.182879377431888,-22.261925049225283,-21.695845896893587,-0.5660791523316959,47.0755066314718,1782099.0,1208.4684784355318,0.15228491669283184,0,-0.046956183031735446,0.28868413475381516,0.030089766606822166,-0.0050269299820466795
2013-05-16,1392.4,1397.8,1369.2,1385.5,23845.0,1.87,0.11,-0.06999999999999984,17.6,-0.0050269299820466795,-0.005039607498405983,0.012343316150008134,1443.355,1510.85,1643.8635000000002,1432.4318698522172,1457.4693168030556,29.778786159954635,-25.03744695083833,-22.364166107682536,-2.673280843155794,38.6070721285039,1758254.0,1208.567926950907,0.14639812053880547,0,-0.044673528146407585,0.0655554562516758,0.020642367376398345,-0.021941537351136797
2013-05-17,1385.4,1392.6,1354.8,1355.1,22356.0,1.95,0.1,0.07999999999999985,17.6,-0.021941537351136797,-0.02218583297436496,0.013134320322398455,1441.085,1506.39,1642.5804999999998,1420.5346591057223,1449.8864044472737,18.109399893786474,-29.35174534155135,-23.7616819544563,-5.59006338709505,31.636114899595697,1735898.0,1208.652223333018,0.12116618315823964,0,-0.043351987201189636,-0.06244495701404906,0.027894620323223346,0.028189801490664967
2013-05-20,1363.5,1398.8,1337.8,1393.3,28155.0,1.97,0.1,0.020000000000000018,17.6,0.028189801490664967,0.027799781790877956,0.014053149540532169,1439.45,1502.644,1641.463,1416.344711550996,1445.6948189326608,31.648936170212792,-29.350107381664884,-24.879367039898018,-4.4707403417668665,30.579739038716568,1764053.0,1208.7643552546522,0.15266469758406417,0,-0.042055204027034984,0.25939345142243697,0.04378095169740903,-0.012488337041555941
2013-05-21,1393.0,1401.2,1359.4,1375.9,36381.0,1.94,0.09,-0.030000000000000027,17.6,-0.012488337041555941,-0.01256697168577517,0.014167010661349799,1437.615,1498.3140000000003,1640.2420000000002,1410.122448235458,1440.5248323450564,31.875000000000043,-30.402384109598415,-25.983970453838097,-4.418413655760318,38.98557792581112,1727672.0,1208.9109230578179,0.13813182903484755,0,-0.04051153496530119,0.2921683537559936,0.030380114833926847,-0.0044334617341377225
2013-05-22,1375.8,1413.9,1354.2,1369.8,32294.0,2.03,0.08,0.08999999999999986,17.6,-0.0044334617341377225,-0.0044433186699660305,0.01375772855032932,1434.535,1493.9479999999999,1639.0444999999997,1403.9189946607721,1435.2859558750522,28.059836808703565,-31.36696121428008,-27.060568605926495,-4.306392608353587,38.71312753335223,1695378.0,1209.0411708371562,0.13296389985754764,0,-0.03976912181682347,-0.11233885819521183,0.04358300481822167,0.015111695137976389
2013-05-23,1369.7,1398.0,1356.4,1390.5,29968.0,2.02,0.08,-0.009999999999999787,17.6,0.015111695137976389,0.014998650910214732,0.012888336339804199,1430.69,1489.9619999999998,1638.004,1401.8545339437303,1431.9684776620854,33.653846153846146,-30.11394371835513,-27.671243628412224,-2.4427000899429068,37.78274238309401,1725346.0,1209.1635134091375,0.14996853988721434,0,-0.03978088031775288,-0.07202576329968413,0.029917295936713346,-0.00517799352750814
2013-05-24,1390.8,1397.9,1382.0,1383.3,18733.0,2.01,0.09,-0.010000000000000231,17.6,-0.00517799352750814,-0.005191445793250025,0.012858202094038084,1427.0149999999999,1485.796,1636.9075,1398.9999902600794,1428.3634052426717,32.58837870784234,-29.363414982592303,-28.009677899248242,-1.3537370833440612,43.53398691362752,1706613.0,1209.2426034453922,0.1439391864450366,0,-0.03956195870765581,-0.37489989321943407,0.011494252873563284,0.008241162437649274
2013-05-27,1388.2,1396.3,1384.1,1394.7,8425.0,2.01,0.09,0.0,17.6,0.008241162437649274,0.00820738948387936,0.012623551900024134,1422.99,1481.598,1635.8085,1398.3384532969903,1425.8698196691405,38.05567095970089,-27.53136637215016,-27.914015593828626,0.3826492216784665,49.30456665909549,1715038.0,1209.2789406290422,0.1533319180060356,0,-0.039557288819234336,-0.5502589014039396,0.00874740087474012,-0.010109701010970196
2013-05-28,1394.6,1403.5,1373.3,1380.6,26026.0,2.15,0.09,0.14000000000000012,17.6,-0.010109701010970196,-0.010161151095273647,0.012699694339051422,1418.215,1476.996,1634.6324999999997,1395.609460482069,1422.5164996936487,30.10706638115633,-26.907039211579786,-27.71262031737886,0.8055811057990745,41.41425189141646,1689012.0,1209.3874723597635,0.14156962227016096,0,-0.03979767040669045,2.089139465875371,0.021874547298276144,0.008474576271186418
2013-05-29,1380.7,1394.8,1379.7,1392.3,17409.0,2.13,0.08,-0.020000000000000018,17.6,0.008474576271186418,0.008438868645864604,0.012748471225414601,1414.975,1472.7020000000002,1633.4935,1395.1003127155968,1420.2782404570821,35.77661431064574,-25.17792774148529,-27.205681802200147,2.027754060714855,48.29631920129413,1706421.0,1209.4612837568775,0.15117368261279224,0,-0.03919801833636425,-0.33109198493813874,0.010845363786540193,0.015298427063132891
2013-05-30,1392.4,1417.7,1388.3,1413.6,31295.0,2.13,0.08,0.0,17.6,0.015298427063132891,0.015182586090246768,0.01320278912664207,1412.325,1468.704,1632.3745,1397.9464184516587,1419.7835559787795,43.69712351945852,-21.83713752712083,-26.131972947184288,4.294835420063457,60.817116921125965,1737716.0,1209.6068140363213,0.16864421033060847,0,-0.03838690437283476,0.7976334080073526,0.02079796264855694,-0.02037351443123936
2013-05-31,1413.2,1421.6,1384.5,1384.8,19401.0,2.16,0.09,0.03000000000000025,17.6,-0.02037351443123936,-0.020583917143487115,0.01381903114681099,1408.1299999999999,1464.23,1631.0279999999998,1395.923892536019,1417.192181461833,40.99206349206349,-21.268288925813977,-25.159236142910224,3.8909472170962474,60.54294488409725,1718315.0,1209.6925484635037,0.14475368287496665,0,-0.03831365290972056,-0.3800607125738936,0.02679087232813396,0.01884748700173322
2013-06-03,1389.1,1416.6,1388.7,1410.9,18108.0,2.13,0.1,-0.03000000000000025,17.6,0.01884748700173322,0.018672073757112606,0.014633288929425592,1405.225,1460.3480000000002,1629.7320000000002,1398.227909068939,1416.7260939461416,47.43401759530793,-18.498184877202675,-23.827025889768713,5.328841012566038,65.94310530136397,1736423.0,1209.776098568614,0.16624886346271206,0,-0.03774648234530418,-0.0666460491727231,0.019774611949819165,-0.00850520944078248
2013-06-04,1410.7,1414.6,1388.5,1398.9,16109.0,2.14,0.11,0.010000000000000231,17.6,-0.00850520944078248,-0.008541585136727122,0.014547012550527106,1402.56,1456.36,1628.3794999999998,1398.3313076737177,1415.4056425427239,51.267828843106194,-17.07433486900618,-22.476487685616206,5.402152816610027,67.22410528080091,1720314.0,1209.848568407842,0.1562604085575348,0,-0.036941415584058855,-0.11039319637729184,0.01865751662020152,0.0028593895203374853
2013-06-05,1399.0,1410.1,1395.4,1402.9,17818.0,2.1,0.09,-0.040000000000000036,17.6,0.0028593895203374853,0.0028553092423418483,0.014079113808260811,1399.03,1452.33,1627.076,1399.0341834162225,1414.4792986506702,53.488372093023266,-15.445115234447712,-21.07021319538251,5.625097960934799,74.01235468315676,1738132.0,1209.9295579374184,0.15948898908754716,0,-0.03669964815159086,0.10608976348624988,0.01047829496043896,0.007555777318411838
2013-06-06,1402.8,1423.4,1391.4,1413.5,21153.0,2.08,0.1,-0.020000000000000018,17.6,0.007555777318411838,0.0075273754089183725,0.014099685807543108,1396.83,1448.68,1625.8115,1401.2596936598807,1414.40675800988,62.717770034843205,-13.147064349999255,-19.48558342630586,6.3385190763066035,80.81096627388608,1759285.0,1210.0289218417872,0.1681538965601823,0,-0.035791203026203255,0.18717027724772706,0.022638839759462327,-0.024761230986911964
2013-06-07,1413.2,1418.7,1377.5,1378.5,33175.0,2.17,0.09,0.08999999999999986,17.6,-0.024761230986911964,-0.025072946669793646,0.014960526949597427,1393.585,1444.31,1624.424,1397.7582023275913,1411.7469981572963,46.731448763250896,-13.98879582970494,-18.386225906985675,4.397430077280735,70.95947934358624,1726110.0,1210.170613513757,0.13909558256211077,0,-0.03512057660751495,0.5683354606911548,0.029887558940877797,0.005440696409140466
2013-06-10,1382.9,1388.6,1375.5,1386.0,17124.0,2.22,0.09,0.050000000000000266,17.6,0.005440696409140466,0.005425949285997205,0.014963320693723057,1391.375,1440.05,1623.0785,1395.9492481233465,1409.8398131086078,52.33256351039259,-13.890564985261335,-17.487093722640807,3.5965287373794723,63.6234278920166,1743234.0,1210.2403619918605,0.14522705036780256,0,-0.03380090969063571,-0.48382818387339865,0.009451659451659386,-0.005988455988455987
2013-06-11,1385.9,1387.3,1365.6,1377.7,30008.0,2.2,0.09,-0.020000000000000018,17.6,-0.005988455988455987,-0.006006458699295184,0.014989379056138771,1389.0149999999999,1436.0940000000003,1621.507,1393.1416714889854,1407.4590862116738,51.80612711476912,-14.317414722688454,-16.853157922650336,2.535743199961882,53.61352470787951,1713226.0,1210.3578695388494,0.13825839007838944,0,-0.03278267300051417,0.7523943003971034,0.01575088916309795,0.00791173695289249
2013-06-12,1377.8,1394.2,1373.6,1388.6,23997.0,2.25,0.08,0.04999999999999982,17.6,0.00791173695289249,0.007880603268619635,0.014250306394406713,1388.82,1432.7179999999998,1619.9895,1392.442952798372,1406.062116862661,49.54523695548107,-13.619164064288952,-16.20635915097806,2.587195086689107,52.7046031946915,1737223.0,1210.456566824804,0.1471704463072896,0,-0.030639665307478452,-0.20031324980005327,0.014835085697825247,-0.0020884343943539108
2013-06-13,1388.5,1394.5,1374.1,1385.7,24228.0,2.19,0.09,-0.06000000000000005,17.6,-0.0020884343943539108,-0.002090618214503494,0.014212149575891852,1388.83,1429.348,1618.441,1391.4055754447763,1404.5538119098712,50.58651026392964,-13.148236465094897,-15.594734613801428,2.4464981487065316,45.632440901441605,1712995.0,1210.5557032698691,0.14468090667537503,0,-0.02834719046726202,0.009626203275409528,0.014721801255683113,0.0029587933896224605
2013-06-14,1385.6,1392.0,1378.0,1389.8,14813.0,2.14,0.1,-0.04999999999999982,17.6,0.0029587933896224605,0.002954424775557468,0.013223327970662889,1390.565,1425.568,1616.9275,1391.1585638378876,1403.4609369535845,48.75823618854534,-12.30237311569681,-14.936262314180505,2.633889198483695,46.739985901266,1727808.0,1210.6168970411086,0.14800974891134935,0,-0.02455372174459579,-0.38859996698035326,0.010073391854943157,-0.0035256871492299613
2013-06-17,1390.7,1391.6,1380.2,1384.9,10766.0,2.19,0.11,0.04999999999999982,17.6,-0.0035256871492299613,-0.0035319170315548038,0.01168006713732619,1390.145,1421.806,1615.352,1390.195707862828,1402.0860527348004,51.14300903774594,-11.890344871972502,-14.327078825738905,2.436733953766403,49.14200725752107,1717042.0,1210.6610846276221,0.14392047252924692,0,-0.022268157540480248,-0.2732059677310471,0.008231641273738077,-0.012780706188172508
2013-06-18,1384.8,1385.6,1360.6,1367.2,14815.0,2.2,0.12,0.010000000000000231,17.6,-0.012780706188172508,-0.012863082047290971,0.01169660782084485,1389.71,1417.448,1613.5065,1386.6579066531622,1399.501900680371,43.5342606903658,-12.843994027208737,-14.030461866032873,1.1864678388241359,43.676973881790154,1702227.0,1210.7168395488522,0.12924835546968844,0,-0.019568971842353337,0.37609139884822596,0.01828554710356934,-0.011995318899941543
2013-06-19,1367.0,1376.0,1348.6,1350.8,16234.0,2.33,0.1,0.1299999999999999,17.6,-0.011995318899941543,-0.01206784328996856,0.011959468286150713,1388.76,1413.3020000000001,1611.6325,1381.1413056295987,1395.894352481825,33.40380549682874,-14.753046852226362,-14.174978863271571,-0.5780679889547908,34.752204341069486,1685993.0,1210.773069644423,0.11565084644366903,0,-0.017365007620452063,0.09578130273371577,0.020284275984601786,-0.04915605567071357
2013-06-20,1350.9,1351.1,1275.8,1284.4,36162.0,2.41,0.1,0.08000000000000007,17.6,-0.04915605567071357,-0.05040532629605368,0.015774809354023627,1383.455,1407.774,1609.3970000000002,1366.2580278404298,1387.6355115572455,27.865961199294503,-21.377483716815732,-15.615479833980405,-5.762003882835327,33.03546788128088,1649831.0,1210.851838360978,0.06074084318902107,0,-0.017274789845529156,1.2275471233214241,0.058626596075988746,0.007162877608221541
2013-06-21,1284.6,1302.1,1269.1,1293.6,25711.0,2.52,0.1,0.10999999999999988,17.6,0.007162877608221541,0.0071373460475380275,0.015964259370276082,1378.97,1403.8940000000002,1607.2135,1355.079869711133,1380.6699181085608,22.058122915673977,-25.590048397427836,-17.61039354666989,-7.979654850757946,26.266779025306334,1675542.0,1210.898432354459,0.06829769156174138,0,-0.017753477114369177,-0.2890050329074719,0.025510204081632654,-0.00904452690166957
2013-06-24,1297.1,1301.0,1275.7,1281.9,23518.0,2.57,0.1,0.04999999999999982,17.6,-0.00904452690166957,-0.009085676944807941,0.015772380885944726,1373.33,1402.5839999999998,1604.7915000000003,1343.8214282171125,1373.353627878297,22.08969465648842,-29.53219966118445,-19.994754769572804,-9.537444891611646,25.78740432619226,1652024.0,1210.9398659082874,0.0585992220501286,0,-0.020857217820822074,-0.08529423204076081,0.019736328886808607,-0.00366643263905142
2013-06-25,1282.1,1289.2,1271.3,1277.2,20143.0,2.6,0.09,0.03000000000000025,17.6,-0.00366643263905142,-0.003673170477462018,0.01571028408877622,1368.16,1400.79,1602.32,1333.5719777221723,1366.2311369243491,20.114122681882876,-32.65915920217685,-22.527635656093615,-10.131523546083237,19.81565162639336,1631881.0,1210.97203556859,0.05468992056477503,0,-0.023293998386624607,-0.1435071009439578,0.014015032884434772,-0.04008769182586913
2013-06-26,1277.1,1277.8,1221.4,1226.0,33244.0,2.55,0.09,-0.050000000000000266,17.6,-0.04008769182586913,-0.04091334434447029,0.017450916967985095,1359.8449999999998,1397.792,1599.6454999999999,1317.0224426879918,1355.8436453003233,12.634515743323902,-38.82120261233149,-25.78634904734119,-13.0348535649903,12.41163027065734,1598637.0,1210.9959314793346,0.012389858735806565,0,-0.027147815984066383,0.6503996425557266,0.04600326264274051,-0.021044045676998357
2013-06-27,1226.1,1244.3,1196.5,1200.2,28340.0,2.49,0.09,-0.05999999999999961,17.6,-0.021044045676998357,-0.021268627940744224,0.0169797160454309,1349.175,1393.994,1596.789,1299.0497591975313,1344.3144863891882,13.115432354157932,-45.2647271916569,-29.682024676204335,-15.582702515452567,12.758138879994704,1570297.0,1210.9976989362217,-0.008916366187736514,0,-0.03215150136944633,-0.14751534111418607,0.0398266955507415,0.02649558406932173
